substrate,quant,stack,family,trials,pass_rate,clean_pass_rate,mean_score,classified_rate,cascade_rate,echo_rate,avg_distractors,avg_missing_required,stability_score,top_failure
base,damaged_q2,cognitive_only,generalist,640,0.0266,0.0172,0.2125,0.6234,0.4953,0.0437,0.6031,2.9719,-0.337,cascade
base,damaged_q2,cognitive_only,math,640,0.0281,0.025,0.1855,0.5969,0.4938,0.0406,0.6125,3.5734,-0.3589,cascade
base,damaged_q2,cognitive_only,planning,640,0.0469,0.0344,0.2178,0.6156,0.4906,0.0531,0.5141,3.0984,-0.3195,cascade
base,damaged_q2,cognitive_only,rhetoric,640,0.0266,0.0219,0.172,0.5656,0.5188,0.0359,0.6016,3.4531,-0.3617,cascade
base,damaged_q2,cognitive_only,spatial,640,0.0453,0.0312,0.207,0.6141,0.4922,0.0563,0.4578,3.1547,-0.322,cascade
base,damaged_q2,cyb_25_str_75,adversarial,640,0.3859,0.2812,0.6475,0.9047,0.2812,0.0359,0.4656,1.2141,0.0917,none
base,damaged_q2,cyb_25_str_75,boundary,640,0.4922,0.3047,0.6908,0.9203,0.2453,0.0531,0.5422,1.0031,0.1269,none
base,damaged_q2,cyb_25_str_75,coding,640,0.2031,0.1609,0.4703,0.6266,0.2906,0.0312,0.4047,1.7875,-0.0543,cascade
base,damaged_q2,cyb_25_str_75,epistemic,640,0.2,0.1547,0.4802,0.6266,0.2875,0.0203,0.4406,1.4844,-0.0451,cascade
base,damaged_q2,cyb_25_str_75,forensic,640,0.2594,0.1891,0.5494,0.8953,0.3234,0.0234,0.5,1.4859,-0.027,cascade
base,damaged_q2,cyb_25_str_75,generalist,640,0.2016,0.1437,0.4604,0.575,0.3141,0.0297,0.4422,1.6062,-0.0721,cascade
base,damaged_q2,cyb_25_str_75,math,640,0.1547,0.1203,0.4102,0.5594,0.2953,0.0328,0.4859,2.1422,-0.1208,cascade
base,damaged_q2,cyb_25_str_75,planning,640,0.2406,0.1875,0.4876,0.6125,0.2828,0.0359,0.4172,1.6359,-0.0197,cascade
base,damaged_q2,cyb_25_str_75,rhetoric,640,0.1531,0.1172,0.4157,0.5938,0.3563,0.0312,0.4719,1.9172,-0.1295,cascade
base,damaged_q2,cyb_25_str_75,spatial,640,0.2344,0.1969,0.459,0.5938,0.3,0.0281,0.3609,1.7406,-0.0147,cascade
base,damaged_q2,cyb_40_str_60,adversarial,640,0.3563,0.2422,0.6356,0.9484,0.3109,0.0531,0.4797,1.3234,0.0337,cascade
base,damaged_q2,cyb_40_str_60,boundary,640,0.4172,0.2703,0.6745,0.9563,0.2906,0.0484,0.5547,1.0453,0.0768,cascade
base,damaged_q2,cyb_40_str_60,coding,640,0.1797,0.1391,0.4297,0.6344,0.3359,0.0437,0.4062,1.9531,-0.1006,cascade
base,damaged_q2,cyb_40_str_60,epistemic,640,0.1641,0.1281,0.4248,0.5859,0.3125,0.0312,0.4969,1.7031,-0.0968,cascade
base,damaged_q2,cyb_40_str_60,forensic,640,0.2156,0.1641,0.5122,0.9078,0.3297,0.0281,0.4797,1.7047,-0.0641,cascade
base,damaged_q2,cyb_40_str_60,generalist,640,0.1203,0.0875,0.382,0.5672,0.375,0.05,0.4875,1.9094,-0.1695,cascade
base,damaged_q2,cyb_40_str_60,math,640,0.1328,0.1047,0.3838,0.575,0.3219,0.0469,0.4422,2.3578,-0.1545,cascade
base,damaged_q2,cyb_40_str_60,planning,640,0.1797,0.1484,0.4129,0.5953,0.3359,0.0422,0.3625,1.9891,-0.0892,cascade
base,damaged_q2,cyb_40_str_60,rhetoric,640,0.1094,0.075,0.3662,0.55,0.375,0.0516,0.5219,2.1234,-0.1957,cascade
base,damaged_q2,cyb_40_str_60,spatial,640,0.1422,0.1125,0.3946,0.5828,0.3156,0.0453,0.4078,2.0812,-0.1279,cascade
base,damaged_q2,cyb_50_str_50,adversarial,640,0.3656,0.2547,0.6321,0.975,0.2938,0.0594,0.4875,1.3734,0.047,cascade
base,damaged_q2,cyb_50_str_50,boundary,640,0.3797,0.2156,0.6461,0.9766,0.3281,0.0781,0.5875,1.1516,-0.003,cascade
base,damaged_q2,cyb_50_str_50,coding,640,0.15,0.1125,0.4099,0.6156,0.3187,0.0391,0.3656,2.0672,-0.1235,cascade
base,damaged_q2,cyb_50_str_50,epistemic,640,0.125,0.0953,0.4016,0.6234,0.3266,0.0406,0.4469,1.7953,-0.1363,cascade
base,damaged_q2,cyb_50_str_50,forensic,640,0.2062,0.1422,0.5094,0.9484,0.3391,0.0609,0.4516,1.7344,-0.0946,cascade
base,damaged_q2,cyb_50_str_50,generalist,640,0.1109,0.0906,0.3685,0.5766,0.3766,0.0625,0.4453,2.0281,-0.1719,cascade
base,damaged_q2,cyb_50_str_50,math,640,0.0922,0.0688,0.3362,0.5359,0.3484,0.0641,0.5078,2.5234,-0.2154,cascade
base,damaged_q2,cyb_50_str_50,planning,640,0.1172,0.0844,0.3634,0.5328,0.3547,0.0516,0.3797,2.1562,-0.1705,cascade
base,damaged_q2,cyb_50_str_50,rhetoric,640,0.1109,0.0938,0.351,0.5703,0.3547,0.0469,0.4688,2.3188,-0.1755,cascade
base,damaged_q2,cyb_50_str_50,spatial,640,0.1266,0.0844,0.3562,0.5828,0.3422,0.0594,0.3797,2.2906,-0.1751,cascade
base,damaged_q2,cyb_60_str_40,adversarial,640,0.3031,0.2047,0.603,0.9812,0.3266,0.0594,0.4891,1.4719,-0.0179,cascade
base,damaged_q2,cyb_60_str_40,boundary,640,0.3703,0.2359,0.6502,0.9719,0.325,0.0656,0.5234,1.1422,0.0263,cascade
base,damaged_q2,cyb_60_str_40,coding,640,0.1,0.0797,0.3524,0.6188,0.3984,0.0625,0.4141,2.3312,-0.202,cascade
base,damaged_q2,cyb_60_str_40,epistemic,640,0.1047,0.0813,0.375,0.6031,0.3656,0.0531,0.4391,1.9156,-0.17,cascade
base,damaged_q2,cyb_60_str_40,forensic,640,0.1797,0.1437,0.483,0.9594,0.3453,0.0688,0.4313,1.8547,-0.1008,cascade
base,damaged_q2,cyb_60_str_40,generalist,640,0.0859,0.0672,0.3302,0.575,0.3953,0.0719,0.4984,2.1906,-0.2152,cascade
base,damaged_q2,cyb_60_str_40,math,640,0.0609,0.0453,0.2954,0.5641,0.3563,0.0719,0.4891,2.8563,-0.2579,cascade
base,damaged_q2,cyb_60_str_40,planning,640,0.1234,0.0969,0.3348,0.5391,0.3547,0.0672,0.3875,2.3156,-0.1698,cascade
base,damaged_q2,cyb_60_str_40,rhetoric,640,0.0813,0.0563,0.3213,0.5531,0.3734,0.0547,0.5062,2.4234,-0.2284,cascade
base,damaged_q2,cyb_60_str_40,spatial,640,0.0875,0.0625,0.3114,0.5422,0.3734,0.0688,0.4203,2.4094,-0.2174,cascade
base,damaged_q2,cyb_75_str_25,adversarial,640,0.2781,0.1922,0.5876,0.9797,0.3063,0.0766,0.4859,1.6109,-0.0344,cascade
base,damaged_q2,cyb_75_str_25,boundary,640,0.3531,0.2297,0.6337,0.9922,0.2891,0.0859,0.5625,1.2953,0.016,cascade
base,damaged_q2,cyb_75_str_25,coding,640,0.0875,0.0672,0.3198,0.6078,0.3797,0.1031,0.3937,2.5406,-0.2259,cascade
base,damaged_q2,cyb_75_str_25,epistemic,640,0.0813,0.0578,0.3066,0.5766,0.3859,0.0656,0.4828,2.1828,-0.2189,cascade
base,damaged_q2,cyb_75_str_25,forensic,640,0.1469,0.1078,0.4533,0.9688,0.3609,0.0672,0.4797,1.9937,-0.152,cascade
base,damaged_q2,cyb_75_str_25,generalist,640,0.0641,0.0531,0.2865,0.5266,0.3891,0.0828,0.4797,2.3953,-0.2383,cascade
base,damaged_q2,cyb_75_str_25,math,640,0.0453,0.0359,0.2646,0.5203,0.375,0.0719,0.4734,3.05,-0.2813,cascade
base,damaged_q2,cyb_75_str_25,planning,640,0.0828,0.0641,0.3132,0.5578,0.3563,0.0719,0.3875,2.4797,-0.2122,cascade
base,damaged_q2,cyb_75_str_25,rhetoric,640,0.0422,0.0266,0.2734,0.5516,0.4062,0.0688,0.4938,2.7141,-0.2843,cascade
base,damaged_q2,cyb_75_str_25,spatial,640,0.0672,0.0578,0.2601,0.5234,0.4016,0.0906,0.4156,2.7625,-0.2522,cascade
base,damaged_q2,cyber_only,adversarial,640,0.1094,0.075,0.3672,0.8812,0.4422,0.0766,0.4906,2.65,-0.2447,cascade
base,damaged_q2,cyber_only,boundary,640,0.1328,0.0906,0.4209,0.9297,0.4344,0.0953,0.6297,2.2,-0.2191,cascade
base,damaged_q2,cyber_only,coding,640,0.025,0.0141,0.172,0.5078,0.5047,0.0844,0.4406,3.3547,-0.3572,cascade
base,damaged_q2,cyber_only,epistemic,640,0.0219,0.0141,0.185,0.4797,0.4875,0.0734,0.5938,2.7828,-0.3335,cascade
base,damaged_q2,cyber_only,forensic,640,0.0547,0.0453,0.2751,0.8672,0.4703,0.0563,0.5281,2.8141,-0.29,cascade
base,damaged_q2,cyber_only,generalist,640,0.0187,0.0156,0.1622,0.4359,0.5016,0.0938,0.5109,3.0969,-0.3493,cascade
base,damaged_q2,cyber_only,math,640,0.0187,0.0156,0.1538,0.4359,0.4562,0.0656,0.5219,3.8359,-0.3679,cascade
base,damaged_q2,cyber_only,planning,640,0.0328,0.0234,0.1918,0.4813,0.4516,0.0672,0.425,3.2281,-0.3209,cascade
base,damaged_q2,cyber_only,rhetoric,640,0.0063,0.0047,0.1513,0.4531,0.4984,0.0594,0.5609,3.4484,-0.374,cascade
base,damaged_q2,cyber_only,spatial,640,0.0141,0.0109,0.1353,0.425,0.5,0.0703,0.4219,3.4828,-0.361,cascade
base,damaged_q2,structural_only,adversarial,640,0.1875,0.1406,0.4579,0.7031,0.3547,0.0187,0.4891,2.0578,-0.1115,cascade
base,damaged_q2,structural_only,boundary,640,0.2125,0.1437,0.4555,0.6813,0.3453,0.0234,0.5922,1.9109,-0.1075,cascade
base,damaged_q2,structural_only,coding,640,0.1625,0.1234,0.4281,0.6141,0.3234,0.0156,0.4547,1.9609,-0.1111,cascade
base,damaged_q2,structural_only,epistemic,640,0.1703,0.1437,0.4199,0.6109,0.3172,0.0047,0.5312,1.725,-0.0811,cascade
base,damaged_q2,structural_only,forensic,640,0.1812,0.1172,0.407,0.6828,0.3641,0.0281,0.4719,2.0453,-0.1377,cascade
base,damaged_q2,structural_only,generalist,640,0.1375,0.1141,0.3837,0.5359,0.35,0.0234,0.4844,1.8984,-0.1293,cascade
base,damaged_q2,structural_only,math,640,0.15,0.1203,0.4138,0.6078,0.3031,0.0109,0.5109,2.1531,-0.1213,cascade
base,damaged_q2,structural_only,planning,640,0.1922,0.1547,0.4224,0.5687,0.3328,0.0125,0.4125,1.8813,-0.0747,cascade
base,damaged_q2,structural_only,rhetoric,640,0.1281,0.1047,0.3803,0.5609,0.3609,0.0078,0.5375,2.0953,-0.1529,cascade
base,damaged_q2,structural_only,spatial,640,0.1844,0.1391,0.415,0.5703,0.3281,0.0125,0.4281,1.9422,-0.0932,cascade
base,damaged_q2,tri_boundary_heavy,adversarial,640,0.4797,0.2984,0.7157,0.9844,0.2609,0.0688,0.4672,0.9734,0.1204,none
base,damaged_q2,tri_boundary_heavy,boundary,640,0.5719,0.3375,0.7519,0.9953,0.2484,0.0688,0.5953,0.7234,0.1654,none
base,damaged_q2,tri_boundary_heavy,coding,640,0.2734,0.2078,0.5237,0.6828,0.2609,0.0813,0.3906,1.5797,0.003,cascade
base,damaged_q2,tri_boundary_heavy,epistemic,640,0.225,0.1719,0.5281,0.7375,0.2875,0.0453,0.4672,1.3359,-0.0276,cascade
base,damaged_q2,tri_boundary_heavy,forensic,640,0.3312,0.2281,0.6145,0.9672,0.2594,0.0797,0.4594,1.3406,0.0306,cascade
base,damaged_q2,tri_boundary_heavy,generalist,640,0.2188,0.1531,0.5188,0.6937,0.2906,0.05,0.4484,1.4438,-0.0521,cascade
base,damaged_q2,tri_boundary_heavy,math,640,0.1984,0.1531,0.4661,0.6734,0.2969,0.05,0.425,1.9734,-0.0786,cascade
base,damaged_q2,tri_boundary_heavy,planning,640,0.2891,0.2188,0.5431,0.7063,0.2437,0.0656,0.35,1.4922,0.0299,cascade
base,damaged_q2,tri_boundary_heavy,rhetoric,640,0.2078,0.1484,0.488,0.6844,0.2969,0.0781,0.4813,1.6922,-0.0794,cascade
base,damaged_q2,tri_boundary_heavy,spatial,640,0.2562,0.1766,0.5027,0.6984,0.2922,0.0609,0.3984,1.6406,-0.0372,cascade
base,damaged_q2,tri_cognitive_bridge,adversarial,640,0.3531,0.2375,0.6203,0.9344,0.3141,0.0672,0.5125,1.3703,0.0203,cascade
base,damaged_q2,tri_cognitive_bridge,boundary,640,0.3375,0.2281,0.6159,0.9219,0.3016,0.0469,0.5594,1.3234,0.0174,cascade
base,damaged_q2,tri_cognitive_bridge,coding,640,0.2062,0.1562,0.5146,0.7375,0.2906,0.0672,0.425,1.6078,-0.0588,cascade
base,damaged_q2,tri_cognitive_bridge,epistemic,640,0.2547,0.175,0.5606,0.7875,0.2484,0.0406,0.5281,1.2859,-0.0142,cascade
base,damaged_q2,tri_cognitive_bridge,forensic,640,0.2734,0.2219,0.5414,0.9,0.3203,0.0469,0.4469,1.5859,0.0014,cascade
base,damaged_q2,tri_cognitive_bridge,generalist,640,0.2484,0.1703,0.5449,0.7672,0.2859,0.0531,0.4969,1.3875,-0.0352,cascade
base,damaged_q2,tri_cognitive_bridge,math,640,0.2,0.1328,0.4863,0.7234,0.2703,0.0563,0.5375,1.9141,-0.0982,cascade
base,damaged_q2,tri_cognitive_bridge,planning,640,0.2969,0.2078,0.5554,0.7281,0.2469,0.0422,0.4203,1.4438,0.0195,cascade
base,damaged_q2,tri_cognitive_bridge,rhetoric,640,0.2125,0.1531,0.4834,0.75,0.3312,0.0547,0.4922,1.7422,-0.0837,cascade
base,damaged_q2,tri_cognitive_bridge,spatial,640,0.2781,0.2,0.5226,0.7469,0.2734,0.0641,0.4156,1.6062,-0.0084,cascade
base,damaged_q2,tri_cognitive_heavy,adversarial,640,0.2094,0.1266,0.5018,0.85,0.3453,0.0547,0.5563,1.9266,-0.1288,cascade
base,damaged_q2,tri_cognitive_heavy,boundary,640,0.2453,0.1359,0.5109,0.8453,0.3156,0.0703,0.5437,1.8125,-0.1069,cascade
base,damaged_q2,tri_cognitive_heavy,coding,640,0.1562,0.1094,0.4494,0.7266,0.2953,0.0531,0.4594,1.9812,-0.1257,cascade
base,damaged_q2,tri_cognitive_heavy,epistemic,640,0.1984,0.1313,0.4867,0.7891,0.3109,0.0578,0.5297,1.5562,-0.0938,cascade
base,damaged_q2,tri_cognitive_heavy,forensic,640,0.2125,0.1609,0.4641,0.8438,0.3328,0.0437,0.55,1.9016,-0.0867,cascade
base,damaged_q2,tri_cognitive_heavy,generalist,640,0.1734,0.1359,0.4625,0.7516,0.3344,0.0797,0.4938,1.7047,-0.105,cascade
base,damaged_q2,tri_cognitive_heavy,math,640,0.1547,0.1078,0.4394,0.7078,0.2953,0.0641,0.5172,2.1406,-0.142,cascade
base,damaged_q2,tri_cognitive_heavy,planning,640,0.25,0.1781,0.5164,0.7906,0.2938,0.0516,0.4516,1.6734,-0.0401,cascade
base,damaged_q2,tri_cognitive_heavy,rhetoric,640,0.175,0.1328,0.4589,0.7609,0.3172,0.0547,0.5156,1.9125,-0.1102,cascade
base,damaged_q2,tri_cognitive_heavy,spatial,640,0.2141,0.1531,0.4717,0.7328,0.3187,0.0453,0.4203,1.7969,-0.075,cascade
base,damaged_q2,tri_cyber_heavy,adversarial,640,0.4484,0.2687,0.6978,0.9859,0.2859,0.1094,0.5141,0.9984,0.07,cascade
base,damaged_q2,tri_cyber_heavy,boundary,640,0.5594,0.3359,0.7498,0.9922,0.2641,0.0922,0.5031,0.7406,0.161,none
base,damaged_q2,tri_cyber_heavy,coding,640,0.2031,0.1531,0.4716,0.6797,0.3063,0.1062,0.4,1.7937,-0.0817,cascade
base,damaged_q2,tri_cyber_heavy,epistemic,640,0.1922,0.1375,0.4573,0.6312,0.2953,0.0781,0.4844,1.5688,-0.0839,cascade
base,damaged_q2,tri_cyber_heavy,forensic,640,0.2703,0.1984,0.5659,0.9922,0.325,0.0797,0.4141,1.4937,-0.0228,cascade
base,damaged_q2,tri_cyber_heavy,generalist,640,0.175,0.1297,0.4588,0.6609,0.3094,0.0891,0.4641,1.7094,-0.1035,cascade
base,damaged_q2,tri_cyber_heavy,math,640,0.1234,0.1016,0.3945,0.6031,0.2875,0.0719,0.4922,2.3375,-0.1553,cascade
base,damaged_q2,tri_cyber_heavy,planning,640,0.2047,0.1453,0.4632,0.6438,0.2844,0.0781,0.4047,1.7922,-0.0776,cascade
base,damaged_q2,tri_cyber_heavy,rhetoric,640,0.1672,0.1234,0.4242,0.6516,0.3312,0.0656,0.475,1.9516,-0.1246,cascade
base,damaged_q2,tri_cyber_heavy,spatial,640,0.1734,0.1266,0.4297,0.6516,0.2797,0.0875,0.3812,2.0219,-0.1064,cascade
base,damaged_q2,tri_equal_routed,adversarial,640,0.325,0.2156,0.6108,0.9625,0.3094,0.0875,0.5141,1.4266,-0.0071,cascade
base,damaged_q2,tri_equal_routed,boundary,640,0.3797,0.2359,0.628,0.9656,0.3016,0.0719,0.5922,1.2656,0.0204,cascade
base,damaged_q2,tri_equal_routed,coding,640,0.1688,0.1094,0.4441,0.7078,0.3156,0.05,0.4484,1.9359,-0.128,cascade
base,damaged_q2,tri_equal_routed,epistemic,640,0.2047,0.1234,0.4916,0.7641,0.3109,0.0625,0.5266,1.5063,-0.0998,cascade
base,damaged_q2,tri_equal_routed,forensic,640,0.2453,0.1859,0.5247,0.9391,0.3156,0.0797,0.4875,1.6531,-0.0463,cascade
base,damaged_q2,tri_equal_routed,generalist,640,0.1672,0.1156,0.4592,0.7031,0.3172,0.0844,0.5219,1.6953,-0.1229,cascade
base,damaged_q2,tri_equal_routed,math,640,0.1516,0.1156,0.4092,0.6687,0.2812,0.0531,0.5,2.3,-0.1344,cascade
base,damaged_q2,tri_equal_routed,planning,640,0.2172,0.1578,0.478,0.7234,0.3078,0.075,0.3844,1.7812,-0.0693,cascade
base,damaged_q2,tri_equal_routed,rhetoric,640,0.1766,0.1328,0.4473,0.6875,0.3156,0.0734,0.4766,1.8906,-0.1092,cascade
base,damaged_q2,tri_equal_routed,spatial,640,0.1797,0.1406,0.4368,0.6797,0.3172,0.0641,0.3969,1.9,-0.0941,cascade
base,damaged_q2,tri_naive_equal_all_fire,adversarial,640,0.5437,0.2453,0.7564,0.9875,0.2344,0.3297,0.5891,0.5625,0.0338,distractor_capture
base,damaged_q2,tri_naive_equal_all_fire,boundary,640,0.6078,0.2641,0.7841,0.9906,0.2234,0.3078,0.6344,0.4109,0.0642,distractor_capture
base,damaged_q2,tri_naive_equal_all_fire,coding,640,0.2156,0.1141,0.5408,0.7094,0.2531,0.3187,0.4813,1.3375,-0.131,cascade
base,damaged_q2,tri_naive_equal_all_fire,epistemic,640,0.3531,0.1812,0.6224,0.8094,0.2359,0.325,0.5484,0.9109,-0.044,cascade
base,damaged_q2,tri_naive_equal_all_fire,forensic,640,0.3375,0.1984,0.6273,0.9859,0.2703,0.3328,0.525,1.0969,-0.0461,cascade
base,damaged_q2,tri_naive_equal_all_fire,generalist,640,0.2422,0.1266,0.5433,0.7469,0.2703,0.3406,0.5719,1.2156,-0.1292,cascade
base,damaged_q2,tri_naive_equal_all_fire,math,640,0.2109,0.1156,0.4824,0.6859,0.2609,0.2719,0.5531,1.8031,-0.1514,cascade
base,damaged_q2,tri_naive_equal_all_fire,planning,640,0.3563,0.2109,0.5806,0.7484,0.2016,0.3016,0.4766,1.2453,-0.0102,none
base,damaged_q2,tri_naive_equal_all_fire,rhetoric,640,0.2531,0.1516,0.5305,0.7469,0.2562,0.3312,0.5406,1.45,-0.1073,cascade
base,damaged_q2,tri_naive_equal_all_fire,spatial,640,0.2453,0.1516,0.5387,0.7453,0.2359,0.3109,0.4313,1.425,-0.0872,cascade
base,damaged_q2,tri_naive_structural_heavy_all_fire,adversarial,640,0.7937,0.3703,0.8749,0.9891,0.1672,0.3047,0.4531,0.0625,0.2198,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,boundary,640,0.7719,0.3406,0.8665,0.9906,0.1719,0.3219,0.55,0.05,0.1782,distractor_capture
base,damaged_q2,tri_naive_structural_heavy_all_fire,coding,640,0.6,0.275,0.7686,0.7906,0.1953,0.2906,0.4562,0.3531,0.1041,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,epistemic,640,0.6406,0.3187,0.795,0.8531,0.1766,0.2687,0.4813,0.2953,0.1588,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,forensic,640,0.7141,0.3375,0.8298,0.9922,0.1641,0.2938,0.5141,0.3094,0.1729,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,generalist,640,0.55,0.2891,0.7445,0.7562,0.1938,0.3047,0.5016,0.3844,0.1107,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,math,640,0.5312,0.3063,0.7181,0.7266,0.1734,0.2891,0.4672,0.6531,0.1264,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,planning,640,0.6094,0.3328,0.7641,0.7562,0.1766,0.2766,0.4047,0.3828,0.173,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,rhetoric,640,0.5484,0.3016,0.7312,0.7484,0.1984,0.2953,0.4641,0.5047,0.1206,none
base,damaged_q2,tri_naive_structural_heavy_all_fire,spatial,640,0.5906,0.3187,0.7618,0.7859,0.1797,0.2703,0.4078,0.4437,0.156,none
base,damaged_q2,tri_structural_heavy_55,adversarial,640,0.45,0.2859,0.6898,0.9437,0.2578,0.0469,0.5141,1.0734,0.1044,none
base,damaged_q2,tri_structural_heavy_55,boundary,640,0.4734,0.3078,0.6935,0.9437,0.275,0.075,0.5234,0.9625,0.1203,none
base,damaged_q2,tri_structural_heavy_55,coding,640,0.3031,0.2188,0.5586,0.7469,0.2672,0.0547,0.4062,1.4625,0.022,cascade
base,damaged_q2,tri_structural_heavy_55,epistemic,640,0.3094,0.2266,0.5816,0.7703,0.2891,0.0406,0.475,1.1422,0.0366,cascade
base,damaged_q2,tri_structural_heavy_55,forensic,640,0.375,0.2859,0.6198,0.9328,0.2734,0.0406,0.4547,1.2625,0.0963,none
base,damaged_q2,tri_structural_heavy_55,generalist,640,0.2906,0.1969,0.5719,0.7359,0.2469,0.0484,0.5016,1.2625,0.0099,cascade
base,damaged_q2,tri_structural_heavy_55,math,640,0.2672,0.1875,0.5488,0.7547,0.2719,0.0234,0.5094,1.5938,-0.0192,cascade
base,damaged_q2,tri_structural_heavy_55,planning,640,0.3906,0.2938,0.6115,0.7812,0.2281,0.0516,0.4062,1.2422,0.1204,none
base,damaged_q2,tri_structural_heavy_55,rhetoric,640,0.2625,0.1719,0.5375,0.7391,0.2766,0.0359,0.5062,1.5047,-0.034,cascade
base,damaged_q2,tri_structural_heavy_55,spatial,640,0.3094,0.2297,0.5583,0.7422,0.2703,0.0531,0.3891,1.4031,0.0367,cascade
base,damaged_q2,tri_structural_heavy_60,adversarial,640,0.5031,0.3328,0.7267,0.95,0.2422,0.0469,0.4953,0.9016,0.1661,none
base,damaged_q2,tri_structural_heavy_60,boundary,640,0.5203,0.3156,0.7221,0.9406,0.25,0.0563,0.5375,0.8609,0.1433,none
base,damaged_q2,tri_structural_heavy_60,coding,640,0.3359,0.25,0.5909,0.7219,0.2531,0.0516,0.4188,1.2625,0.0671,cascade
base,damaged_q2,tri_structural_heavy_60,epistemic,640,0.3156,0.2437,0.5971,0.7812,0.2578,0.0297,0.5,1.1047,0.0652,cascade
base,damaged_q2,tri_structural_heavy_60,forensic,640,0.3875,0.2812,0.6352,0.9375,0.2828,0.0516,0.4828,1.1781,0.0886,cascade
base,damaged_q2,tri_structural_heavy_60,generalist,640,0.3219,0.2328,0.6112,0.7438,0.2422,0.0578,0.4719,1.0641,0.0576,cascade
base,damaged_q2,tri_structural_heavy_60,math,640,0.2578,0.1906,0.5372,0.7125,0.2562,0.0484,0.4609,1.6453,-0.0151,cascade
base,damaged_q2,tri_structural_heavy_60,planning,640,0.3969,0.2922,0.6063,0.7344,0.2672,0.0344,0.3656,1.2156,0.1151,none
base,damaged_q2,tri_structural_heavy_60,rhetoric,640,0.3312,0.2359,0.5949,0.7484,0.2656,0.0375,0.5047,1.2297,0.0469,cascade
base,damaged_q2,tri_structural_heavy_60,spatial,640,0.3281,0.2422,0.5796,0.7453,0.2437,0.0437,0.4109,1.325,0.0612,cascade
base,damaged_q2,tri_structural_heavy_65,adversarial,640,0.5437,0.3312,0.7508,0.9641,0.2359,0.0453,0.5,0.775,0.1727,none
base,damaged_q2,tri_structural_heavy_65,boundary,640,0.5875,0.3703,0.7567,0.9625,0.2531,0.0531,0.4906,0.7016,0.2094,none
base,damaged_q2,tri_structural_heavy_65,coding,640,0.3641,0.2516,0.6277,0.7438,0.2391,0.0406,0.4172,1.1062,0.083,none
base,damaged_q2,tri_structural_heavy_65,epistemic,640,0.3297,0.2313,0.606,0.7484,0.2656,0.0406,0.4859,1.0188,0.0536,cascade
base,damaged_q2,tri_structural_heavy_65,forensic,640,0.4437,0.3219,0.6616,0.9437,0.2672,0.0469,0.4391,1.075,0.1435,none
base,damaged_q2,tri_structural_heavy_65,generalist,640,0.3609,0.2578,0.6195,0.7391,0.2281,0.0484,0.4453,1.0625,0.0909,none
base,damaged_q2,tri_structural_heavy_65,math,640,0.3469,0.2516,0.6072,0.7656,0.2172,0.0437,0.5047,1.3562,0.0695,none
base,damaged_q2,tri_structural_heavy_65,planning,640,0.4641,0.3344,0.6617,0.7547,0.2031,0.0406,0.3828,1.0094,0.1842,none
base,damaged_q2,tri_structural_heavy_65,rhetoric,640,0.3594,0.2437,0.588,0.7391,0.2266,0.0391,0.4797,1.3328,0.063,none
base,damaged_q2,tri_structural_heavy_65,spatial,640,0.3391,0.2562,0.5936,0.7594,0.2469,0.0406,0.3594,1.2516,0.0827,none
base,damaged_q3,baseline,adversarial,640,0.0391,0.0359,0.244,0.4828,0.3234,0.0141,0.4219,3.3344,-0.2644,classification_miss
base,damaged_q3,baseline,boundary,640,0.0484,0.0344,0.2539,0.525,0.3344,0.0281,0.4141,3.1187,-0.2606,cascade
base,damaged_q3,baseline,coding,640,0.0469,0.0375,0.2701,0.5297,0.3281,0.0187,0.3344,2.8781,-0.2353,cascade
base,damaged_q3,baseline,epistemic,640,0.0531,0.0437,0.2815,0.5375,0.2969,0.0,0.3563,2.4688,-0.1973,cascade
base,damaged_q3,baseline,forensic,640,0.0656,0.0531,0.2686,0.5234,0.3047,0.0125,0.3703,2.8109,-0.211,classification_miss
base,damaged_q3,baseline,generalist,640,0.0469,0.0391,0.2571,0.5188,0.3484,0.0125,0.4062,2.6625,-0.2336,cascade
base,damaged_q3,baseline,math,640,0.0359,0.0312,0.2737,0.5375,0.2594,0.0094,0.4188,3.0406,-0.234,primitive_gap
base,damaged_q3,baseline,planning,640,0.0813,0.0688,0.2841,0.5094,0.3016,0.0094,0.3391,2.7437,-0.1879,classification_miss
base,damaged_q3,baseline,rhetoric,640,0.0453,0.0375,0.261,0.5297,0.3406,0.0047,0.3937,2.9078,-0.2425,cascade
base,damaged_q3,baseline,spatial,640,0.075,0.0641,0.2873,0.5375,0.2875,0.0047,0.3156,2.7109,-0.1839,classification_miss
base,damaged_q3,cog_25_cyb_75,adversarial,640,0.5516,0.3781,0.7683,0.9875,0.1859,0.1047,0.3094,0.85,0.2342,none
base,damaged_q3,cog_25_cyb_75,boundary,640,0.6719,0.4297,0.8189,0.9938,0.1766,0.1062,0.375,0.5437,0.2983,none
